"","sumlev","state","county_code","place","cousub","concit","funcstat","name","state.name","population","state.abb","FIPS"
"1864",50,"36","067",0,0,0,"A","onondaga county","New York",474316,"NY","36067"
"1865",50,"36","069",0,0,0,"A","ontario county","New York",112327,"NY","36069"
"1866",50,"36","071",0,0,0,"A","orange county","New York",401088,"NY","36071"
"1867",50,"36","073",0,0,0,"A","orleans county","New York",40225,"NY","36073"
"1868",50,"36","075",0,0,0,"A","oswego county","New York",117440,"NY","36075"
"1869",50,"36","077",0,0,0,"A","otsego county","New York",58377,"NY","36077"
"1870",50,"36","079",0,0,0,"A","putnam county","New York",97632,"NY","36079"
"1871",50,"36","081",0,0,0,"C","queens county","New York",2388586,"NY","36081"
"1872",50,"36","083",0,0,0,"A","rensselaer county","New York",160900,"NY","36083"
"1873",50,"36","085",0,0,0,"C","richmond county","New York",494586,"NY","36085"
"1874",50,"36","087",0,0,0,"A","rockland county","New York",337394,"NY","36087"
"1875",50,"36","089",0,0,0,"A","st lawrence county","New York",108554,"NY","36089"
"1876",50,"36","091",0,0,0,"A","saratoga county","New York",235794,"NY","36091"
"1877",50,"36","093",0,0,0,"A","schenectady county","New York",159315,"NY","36093"
"1878",50,"36","095",0,0,0,"A","schoharie county","New York",29752,"NY","36095"
"1879",50,"36","097",0,0,0,"A","schuyler county","New York",17863,"NY","36097"
"1880",50,"36","099",0,0,0,"A","seneca county","New York",33747,"NY","36099"
"1881",50,"36","101",0,0,0,"A","steuben county","New York",93314,"NY","36101"
"1882",50,"36","103",0,0,0,"A","suffolk county","New York",1521950,"NY","36103"
"1883",50,"36","105",0,0,0,"A","sullivan county","New York",78605,"NY","36105"
"1884",50,"36","107",0,0,0,"A","tioga county","New York",48352,"NY","36107"
"1885",50,"36","109",0,0,0,"A","tompkins county","New York",99784,"NY","36109"
"1886",50,"36","111",0,0,0,"A","ulster county","New York",181627,"NY","36111"
"1887",50,"36","113",0,0,0,"A","warren county","New York",65618,"NY","36113"
"1888",50,"36","115",0,0,0,"A","washington county","New York",61202,"NY","36115"
"1889",50,"36","117",0,0,0,"A","wayne county","New York",91193,"NY","36117"
"1890",50,"36","119",0,0,0,"A","westchester county","New York",1001431,"NY","36119"
"1891",50,"36","121",0,0,0,"A","wyoming county","New York",40427,"NY","36121"
"1892",50,"36","123",0,0,0,"A","yates county","New York",24720,"NY","36123"
"1893",50,"37","001",0,0,0,"A","alamance county","North Carolina",171954,"NC","37001"
"1894",50,"37","003",0,0,0,"A","alexander county","North Carolina",36482,"NC","37003"
"1895",50,"37","005",0,0,0,"A","alleghany county","North Carolina",10897,"NC","37005"
"1896",50,"37","007",0,0,0,"A","anson county","North Carolina",22033,"NC","37007"
"1897",50,"37","009",0,0,0,"A","ashe county","North Carolina",26580,"NC","37009"
"1898",50,"37","011",0,0,0,"A","avery county","North Carolina",17848,"NC","37011"
"1899",50,"37","013",0,0,0,"A","beaufort county","North Carolina",44690,"NC","37013"
"1900",50,"37","015",0,0,0,"A","bertie county","North Carolina",17862,"NC","37015"
"1901",50,"37","017",0,0,0,"A","bladen county","North Carolina",29629,"NC","37017"
"1902",50,"37","019",0,0,0,"A","brunswick county","North Carolina",138157,"NC","37019"
"1903",50,"37","021",0,0,0,"A","buncombe county","North Carolina",269694,"NC","37021"
"1904",50,"37","023",0,0,0,"A","burke county","North Carolina",87577,"NC","37023"
"1905",50,"37","025",0,0,0,"A","cabarrus county","North Carolina",227214,"NC","37025"
"1906",50,"37","027",0,0,0,"A","caldwell county","North Carolina",80632,"NC","37027"
"1907",50,"37","029",0,0,0,"A","camden county","North Carolina",10407,"NC","37029"
"1908",50,"37","031",0,0,0,"A","carteret county","North Carolina",67724,"NC","37031"
"1909",50,"37","033",0,0,0,"A","caswell county","North Carolina",22699,"NC","37033"
"1910",50,"37","035",0,0,0,"A","catawba county","North Carolina",160892,"NC","37035"
"1911",50,"37","037",0,0,0,"A","chatham county","North Carolina",76670,"NC","37037"
"1912",50,"37","039",0,0,0,"A","cherokee county","North Carolina",28858,"NC","37039"
"1913",50,"37","041",0,0,0,"A","chowan county","North Carolina",13701,"NC","37041"
"1914",50,"37","043",0,0,0,"A","clay county","North Carolina",11142,"NC","37043"
"1915",50,"37","045",0,0,0,"A","cleveland county","North Carolina",99799,"NC","37045"
"1916",50,"37","047",0,0,0,"A","columbus county","North Carolina",50487,"NC","37047"
"1917",50,"37","049",0,0,0,"A","craven county","North Carolina",100646,"NC","37049"
"1918",50,"37","051",0,0,0,"A","cumberland county","North Carolina",334391,"NC","37051"
"1919",50,"37","053",0,0,0,"A","currituck county","North Carolina",28401,"NC","37053"
"1920",50,"37","055",0,0,0,"A","dare county","North Carolina",37032,"NC","37055"
"1921",50,"37","057",0,0,0,"A","davidson county","North Carolina",169196,"NC","37057"
"1922",50,"37","059",0,0,0,"A","davie county","North Carolina",42895,"NC","37059"
"1923",50,"37","061",0,0,0,"A","duplin county","North Carolina",48657,"NC","37061"
"1924",50,"37","063",0,0,0,"A","durham county","North Carolina",325561,"NC","37063"
"1925",50,"37","065",0,0,0,"A","edgecombe county","North Carolina",48777,"NC","37065"
"1926",50,"37","067",0,0,0,"A","forsyth county","North Carolina",383166,"NC","37067"
"1927",50,"37","069",0,0,0,"A","franklin county","North Carolina",69115,"NC","37069"
"1928",50,"37","071",0,0,0,"A","gaston county","North Carolina",228514,"NC","37071"
"1929",50,"37","073",0,0,0,"A","gates county","North Carolina",10448,"NC","37073"
"1930",50,"37","075",0,0,0,"A","graham county","North Carolina",8035,"NC","37075"
"1931",50,"37","077",0,0,0,"A","granville county","North Carolina",61060,"NC","37077"
"1932",50,"37","079",0,0,0,"A","greene county","North Carolina",20440,"NC","37079"
"1933",50,"37","081",0,0,0,"A","guilford county","North Carolina",539498,"NC","37081"
"1934",50,"37","083",0,0,0,"A","halifax county","North Carolina",48521,"NC","37083"
"1935",50,"37","085",0,0,0,"A","harnett county","North Carolina",133779,"NC","37085"
"1936",50,"37","087",0,0,0,"A","haywood county","North Carolina",62223,"NC","37087"
"1937",50,"37","089",0,0,0,"A","henderson county","North Carolina",116541,"NC","37089"
"1938",50,"37","091",0,0,0,"A","hertford county","North Carolina",21470,"NC","37091"
"1939",50,"37","093",0,0,0,"A","hoke county","North Carolina",52240,"NC","37093"
"1940",50,"37","095",0,0,0,"A","hyde county","North Carolina",4551,"NC","37095"
"1941",50,"37","097",0,0,0,"A","iredell county","North Carolina",187683,"NC","37097"
"1942",50,"37","099",0,0,0,"A","jackson county","North Carolina",42231,"NC","37099"
"1943",50,"37","101",0,0,0,"A","johnston county","North Carolina",217787,"NC","37101"
"1944",50,"37","103",0,0,0,"A","jones county","North Carolina",9147,"NC","37103"
"1945",50,"37","105",0,0,0,"A","lee county","North Carolina",63428,"NC","37105"
"1946",50,"37","107",0,0,0,"A","lenoir county","North Carolina",55050,"NC","37107"
"1947",50,"37","109",0,0,0,"A","lincoln county","North Carolina",87206,"NC","37109"
"1948",50,"37","111",0,0,0,"A","mcdowell county","North Carolina",44580,"NC","37111"
"1949",50,"37","113",0,0,0,"A","macon county","North Carolina",37092,"NC","37113"
"1950",50,"37","115",0,0,0,"A","madison county","North Carolina",21228,"NC","37115"
"1951",50,"37","117",0,0,0,"A","martin county","North Carolina",21953,"NC","37117"
"1952",50,"37","119",0,0,0,"A","mecklenburg county","North Carolina",1116788,"NC","37119"
"1953",50,"37","121",0,0,0,"A","mitchell county","North Carolina",14906,"NC","37121"
"1954",50,"37","123",0,0,0,"A","montgomery county","North Carolina",25719,"NC","37123"
"1955",50,"37","125",0,0,0,"A","moore county","North Carolina",100267,"NC","37125"
"1956",50,"37","127",0,0,0,"A","nash county","North Carolina",95148,"NC","37127"
"1957",50,"37","129",0,0,0,"A","new hanover county","North Carolina",226307,"NC","37129"
"1958",50,"37","131",0,0,0,"A","northampton county","North Carolina",17435,"NC","37131"
"1959",50,"37","133",0,0,0,"A","onslow county","North Carolina",204937,"NC","37133"
"1960",50,"37","135",0,0,0,"A","orange county","North Carolina",143583,"NC","37135"
"1961",50,"37","137",0,0,0,"A","pamlico county","North Carolina",12303,"NC","37137"
"1962",50,"37","139",0,0,0,"A","pasquotank county","North Carolina",40577,"NC","37139"
"1963",50,"37","141",0,0,0,"A","pender county","North Carolina",60642,"NC","37141"
"1964",50,"37","143",0,0,0,"A","perquimans county","North Carolina",13016,"NC","37143"
"1965",50,"37","145",0,0,0,"A","person county","North Carolina",39187,"NC","37145"
"1966",50,"37","147",0,0,0,"A","pitt county","North Carolina",170378,"NC","37147"
"1967",50,"37","149",0,0,0,"A","polk county","North Carolina",19383,"NC","37149"
"1968",50,"37","151",0,0,0,"A","randolph county","North Carolina",144418,"NC","37151"
"1969",50,"37","153",0,0,0,"A","richmond county","North Carolina",42916,"NC","37153"
"1970",50,"37","155",0,0,0,"A","robeson county","North Carolina",116305,"NC","37155"
"1971",50,"37","157",0,0,0,"A","rockingham county","North Carolina",91188,"NC","37157"
"1972",50,"37","159",0,0,0,"A","rowan county","North Carolina",147148,"NC","37159"
"1973",50,"37","161",0,0,0,"A","rutherford county","North Carolina",64479,"NC","37161"
"1974",50,"37","163",0,0,0,"A","sampson county","North Carolina",59078,"NC","37163"
"1975",50,"37","165",0,0,0,"A","scotland county","North Carolina",34141,"NC","37165"
"1976",50,"37","167",0,0,0,"A","stanly county","North Carolina",62638,"NC","37167"
"1977",50,"37","169",0,0,0,"A","stokes county","North Carolina",44565,"NC","37169"
"1978",50,"37","171",0,0,0,"A","surry county","North Carolina",71372,"NC","37171"
"1979",50,"37","173",0,0,0,"A","swain county","North Carolina",14099,"NC","37173"
"1980",50,"37","175",0,0,0,"A","transylvania county","North Carolina",33046,"NC","37175"
"1981",50,"37","177",0,0,0,"A","tyrrell county","North Carolina",3239,"NC","37177"
"1982",50,"37","179",0,0,0,"A","union county","North Carolina",239443,"NC","37179"
"1983",50,"37","181",0,0,0,"A","vance county","North Carolina",42535,"NC","37181"
"1984",50,"37","183",0,0,0,"A","wake county","North Carolina",1130685,"NC","37183"
"1985",50,"37","185",0,0,0,"A","warren county","North Carolina",18598,"NC","37185"
"1986",50,"37","187",0,0,0,"A","washington county","North Carolina",10976,"NC","37187"
"1987",50,"37","189",0,0,0,"A","watauga county","North Carolina",54117,"NC","37189"
"1988",50,"37","191",0,0,0,"A","wayne county","North Carolina",117266,"NC","37191"
"1989",50,"37","193",0,0,0,"A","wilkes county","North Carolina",65904,"NC","37193"
"1990",50,"37","195",0,0,0,"A","wilson county","North Carolina",78807,"NC","37195"
"1991",50,"37","197",0,0,0,"A","yadkin county","North Carolina",37246,"NC","37197"
"1992",50,"37","199",0,0,0,"A","yancey county","North Carolina",18490,"NC","37199"
"1993",50,"38","001",0,0,0,"A","adams county","North Dakota",2187,"ND","38001"
"1994",50,"38","003",0,0,0,"A","barnes county","North Dakota",10847,"ND","38003"
"1995",50,"38","005",0,0,0,"A","benson county","North Dakota",5931,"ND","38005"
"1996",50,"38","007",0,0,0,"A","billings county","North Dakota",933,"ND","38007"
"1997",50,"38","009",0,0,0,"A","bottineau county","North Dakota",6384,"ND","38009"
"1998",50,"38","011",0,0,0,"A","bowman county","North Dakota",2984,"ND","38011"
"1999",50,"38","013",0,0,0,"A","burke county","North Dakota",2208,"ND","38013"
"2000",50,"38","015",0,0,0,"A","burleigh county","North Dakota",98594,"ND","38015"
"2001",50,"38","017",0,0,0,"A","cass county","North Dakota",184874,"ND","38017"
"2002",50,"38","019",0,0,0,"A","cavalier county","North Dakota",3694,"ND","38019"
"2003",50,"38","021",0,0,0,"A","dickey county","North Dakota",4971,"ND","38021"
"2004",50,"38","023",0,0,0,"A","divide county","North Dakota",2212,"ND","38023"
"2005",50,"38","025",0,0,0,"A","dunn county","North Dakota",4100,"ND","38025"
"2006",50,"38","027",0,0,0,"A","eddy county","North Dakota",2320,"ND","38027"
"2007",50,"38","029",0,0,0,"A","emmons county","North Dakota",3293,"ND","38029"
"2008",50,"38","031",0,0,0,"A","foster county","North Dakota",3388,"ND","38031"
"2009",50,"38","033",0,0,0,"A","golden valley county","North Dakota",1720,"ND","38033"
"2010",50,"38","035",0,0,0,"A","grand forks county","North Dakota",73126,"ND","38035"
"2011",50,"38","037",0,0,0,"A","grant county","North Dakota",2289,"ND","38037"
"2012",50,"38","039",0,0,0,"A","griggs county","North Dakota",2297,"ND","38039"
"2013",50,"38","041",0,0,0,"A","hettinger county","North Dakota",2467,"ND","38041"
"2014",50,"38","043",0,0,0,"A","kidder county","North Dakota",2387,"ND","38043"
"2015",50,"38","045",0,0,0,"A","lamoure county","North Dakota",4101,"ND","38045"
"2016",50,"38","047",0,0,0,"A","logan county","North Dakota",1890,"ND","38047"
"2017",50,"38","049",0,0,0,"A","mchenry county","North Dakota",5311,"ND","38049"
"2018",50,"38","051",0,0,0,"A","mcintosh county","North Dakota",2511,"ND","38051"
"2019",50,"38","053",0,0,0,"A","mckenzie county","North Dakota",14776,"ND","38053"
"2020",50,"38","055",0,0,0,"A","mclean county","North Dakota",9756,"ND","38055"
"2021",50,"38","057",0,0,0,"A","mercer county","North Dakota",8348,"ND","38057"
"2022",50,"38","059",0,0,0,"A","morton county","North Dakota",33313,"ND","38059"
"2023",50,"38","061",0,0,0,"A","mountrail county","North Dakota",9807,"ND","38061"
"2024",50,"38","063",0,0,0,"A","nelson county","North Dakota",2993,"ND","38063"
"2025",50,"38","065",0,0,0,"A","oliver county","North Dakota",1869,"ND","38065"
"2026",50,"38","067",0,0,0,"A","pembina county","North Dakota",6823,"ND","38067"
"2027",50,"38","069",0,0,0,"A","pierce county","North Dakota",3968,"ND","38069"
"2028",50,"38","071",0,0,0,"A","ramsey county","North Dakota",11573,"ND","38071"
"2029",50,"38","073",0,0,0,"A","ransom county","North Dakota",5690,"ND","38073"
"2030",50,"38","075",0,0,0,"A","renville county","North Dakota",2273,"ND","38075"
"2031",50,"38","077",0,0,0,"A","richland county","North Dakota",16527,"ND","38077"
"2032",50,"38","079",0,0,0,"A","rolette county","North Dakota",12195,"ND","38079"
"2033",50,"38","081",0,0,0,"A","sargent county","North Dakota",3836,"ND","38081"
"2034",50,"38","083",0,0,0,"A","sheridan county","North Dakota",1267,"ND","38083"
"2035",50,"38","085",0,0,0,"A","sioux county","North Dakota",3882,"ND","38085"
"2036",50,"38","087",0,0,0,"A","slope county","North Dakota",695,"ND","38087"
"2037",50,"38","089",0,0,0,"A","stark county","North Dakota",33828,"ND","38089"
"2038",50,"38","091",0,0,0,"A","steele county","North Dakota",1787,"ND","38091"
"2039",50,"38","093",0,0,0,"A","stutsman county","North Dakota",21556,"ND","38093"
"2040",50,"38","095",0,0,0,"A","towner county","North Dakota",2147,"ND","38095"
"2041",50,"38","097",0,0,0,"A","traill county","North Dakota",7988,"ND","38097"
"2042",50,"38","099",0,0,0,"A","walsh county","North Dakota",10524,"ND","38099"
"2043",50,"38","101",0,0,0,"A","ward county","North Dakota",69923,"ND","38101"
"2044",50,"38","103",0,0,0,"A","wells county","North Dakota",3971,"ND","38103"
"2045",50,"38","105",0,0,0,"A","williams county","North Dakota",41184,"ND","38105"
"2046",50,"39","001",0,0,0,"A","adams county","Ohio",27440,"OH","39001"
"2047",50,"39","003",0,0,0,"A","allen county","Ohio",102107,"OH","39003"
"2048",50,"39","005",0,0,0,"A","ashland county","Ohio",52468,"OH","39005"
"2049",50,"39","007",0,0,0,"A","ashtabula county","Ohio",97516,"OH","39007"
"2050",50,"39","009",0,0,0,"A","athens county","Ohio",62371,"OH","39009"
"2051",50,"39","011",0,0,0,"A","auglaize county","Ohio",46461,"OH","39011"
"2052",50,"39","013",0,0,0,"A","belmont county","Ohio",66283,"OH","39013"
"2053",50,"39","015",0,0,0,"A","brown county","Ohio",43671,"OH","39015"
"2054",50,"39","017",0,0,0,"A","butler county","Ohio",390872,"OH","39017"
"2055",50,"39","019",0,0,0,"A","carroll county","Ohio",26697,"OH","39019"
"2056",50,"39","021",0,0,0,"A","champaign county","Ohio",38734,"OH","39021"
"2057",50,"39","023",0,0,0,"A","clark county","Ohio",135879,"OH","39023"
"2058",50,"39","025",0,0,0,"A","clermont county","Ohio",208738,"OH","39025"
"2059",50,"39","027",0,0,0,"A","clinton county","Ohio",42023,"OH","39027"
"2060",50,"39","029",0,0,0,"A","columbiana county","Ohio",101634,"OH","39029"
"2061",50,"39","031",0,0,0,"A","coshocton county","Ohio",36578,"OH","39031"
"2062",50,"39","033",0,0,0,"A","crawford county","Ohio",42003,"OH","39033"
"2063",50,"39","035",0,0,0,"A","cuyahoga county","Ohio",1262523,"OH","39035"
"2064",50,"39","037",0,0,0,"A","darke county","Ohio",51897,"OH","39037"
"2065",50,"39","039",0,0,0,"A","defiance county","Ohio",38254,"OH","39039"
"2066",50,"39","041",0,0,0,"A","delaware county","Ohio",215139,"OH","39041"
"2067",50,"39","043",0,0,0,"A","erie county","Ohio",75475,"OH","39043"
"2068",50,"39","045",0,0,0,"A","fairfield county","Ohio",159443,"OH","39045"
"2069",50,"39","047",0,0,0,"A","fayette county","Ohio",28971,"OH","39047"
"2070",50,"39","049",0,0,0,"A","franklin county","Ohio",1324357,"OH","39049"
"2071",50,"39","051",0,0,0,"A","fulton county","Ohio",42643,"OH","39051"
"2072",50,"39","053",0,0,0,"A","gallia county","Ohio",29241,"OH","39053"
"2073",50,"39","055",0,0,0,"A","geauga county","Ohio",95347,"OH","39055"
"2074",50,"39","057",0,0,0,"A","greene county","Ohio",168119,"OH","39057"
"2075",50,"39","059",0,0,0,"A","guernsey county","Ohio",38415,"OH","39059"
"2076",50,"39","061",0,0,0,"A","hamilton county","Ohio",830320,"OH","39061"
"2077",50,"39","063",0,0,0,"A","hancock county","Ohio",74930,"OH","39063"
"2078",50,"39","065",0,0,0,"A","hardin county","Ohio",30724,"OH","39065"
"2079",50,"39","067",0,0,0,"A","harrison county","Ohio",14486,"OH","39067"
"2080",50,"39","069",0,0,0,"A","henry county","Ohio",27663,"OH","39069"
"2081",50,"39","071",0,0,0,"A","highland county","Ohio",43359,"OH","39071"
"2082",50,"39","073",0,0,0,"A","hocking county","Ohio",28039,"OH","39073"
"2083",50,"39","075",0,0,0,"A","holmes county","Ohio",44226,"OH","39075"
"2084",50,"39","077",0,0,0,"A","huron county","Ohio",58485,"OH","39077"
"2085",50,"39","079",0,0,0,"A","jackson county","Ohio",32669,"OH","39079"
"2086",50,"39","081",0,0,0,"A","jefferson county","Ohio",65171,"OH","39081"
"2087",50,"39","083",0,0,0,"A","knox county","Ohio",62783,"OH","39083"
"2088",50,"39","085",0,0,0,"A","lake county","Ohio",232508,"OH","39085"
"2089",50,"39","087",0,0,0,"A","lawrence county","Ohio",58136,"OH","39087"
"2090",50,"39","089",0,0,0,"A","licking county","Ohio",178769,"OH","39089"
"2091",50,"39","091",0,0,0,"A","logan county","Ohio",46106,"OH","39091"
"2092",50,"39","093",0,0,0,"A","lorain county","Ohio",313495,"OH","39093"
"2093",50,"39","095",0,0,0,"A","lucas county","Ohio",430834,"OH","39095"
"2094",50,"39","097",0,0,0,"A","madison county","Ohio",43853,"OH","39097"
"2095",50,"39","099",0,0,0,"A","mahoning county","Ohio",228005,"OH","39099"
"2096",50,"39","101",0,0,0,"A","marion county","Ohio",65399,"OH","39101"
