"","state.abb","name","government_id","id","year","total_liabilities","bonds_outstanding","current_liabilities","leases","loans_outstanding","notes_outstanding","net_pension_liability","net_pension_assets","net_opeb_liability","net_opeb_assets","compensated_absences","charges_for_services","operating_grants","capital_grants","general_revenue","change_in_net_position","expenses","total_operating_revenues","non_operating_revenues","capital_contributions","revenues","geo_id.x","name_midfile","sumlev","state","county","place","cousub","concit","funcstat","state.name","population","geo_id.y"
"1194","UT","uintah county","45102402400000",45123,2020,51280456,38344057,3991552,0,0,0,5517204,0,0,0,2012433,8015634,10474403,7040089,28340323,-2785933,56656382,0,0,0,53870449,NA,NA,50,"49","047",NA,"00000",0,"A","Utah",35613,"49047"
"1195","NE","madison county","28106006000000",109279,2020,0,1754641,0,1090148,0,0,0,0,0,0,0,1506599,0,0,22791563,3022841,21275321,0,0,0,24298162,NA,NA,50,"31","119",NA,"00000",0,"A","Nebraska",35584,"31119"
"1196","MO","warren county","26111010900000",108546,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24211325,4700873,19510452,0,0,0,24211325,NA,NA,50,"29","219",NA,"00000",0,"A","Missouri",35538,"29219"
"1197","IA","wapello county","16109009000000",64872,2020,9066264,0,780629,640825,0,1540000,3334616,0,2150658,0,619536,1227090,4361928,963552,12903429,651783,18804216,0,0,0,19455999,NA,NA,50,"19","179",NA,"00000",0,"A","Iowa",35445,"19179"
"1198","OH","perry county","36106406400000",36904,2020,0,1420000,0,93620,12177686,1900000,19681081,157350,13288686,0,0,8928338,26022177,994131,21186774,7531011,49600409,0,0,0,57131420,NA,NA,50,"39","127",NA,"00000",0,"A","Ohio",35409,"39127"
"1199","TN","lincoln county","43105205200000",197473,2020,77578653,36440000,17003171,0,0,605000,0,1550971,2538758,0,284000,45766056,4393712,783200,17059473,2486640,65515801,0,0,0,68002441,NA,NA,50,"47","103",NA,"00000",0,"A","Tennessee",35326,"47103"
"1200","ME","lincoln county","20100800800000",116287,2020,10634808,0,694807,0,0,0,1854876,0,7723006,0,362119,1002031,1242044,0,10710362,-287556,13241993,0,0,0,12954437,NA,NA,50,"23","015",NA,"00000",0,"A","Maine",35240,"23015"
"1201","MN","becker county","24100300300000",43132,2020,35748120,11235000,6199357,0,0,16000,14785409,0,807534,0,2704820,12628375,22334386,3801959,28128548,11288998,55604270,0,0,0,66893268,NA,NA,50,"27","005",NA,"00000",0,"A","Minnesota",35176,"27005"
"1202","MT","silver bow county","27204700100000",81613,2020,100593061,54007478,8239373,0,2488164,0,29402793,0,768449,0,5110409,32960455,19495133,9019292,42102976,16059185,87518671,0,0,0,103577856,"3011390","city and county of butte-silver bow",50,"30","093",NA,"00000",0,"C","Montana",35128,"30093"
"1203","IL","monroe county","14106706700000",1266564,2020,9868528,3980000,2656797,0,0,0,1522198,0,0,0,1709533,19595100,2954686,0,11150879,2317421,31383244,0,0,0,33700665,NA,NA,50,"17","133",NA,"00000",0,"A","Illinois",34953,"17133"
"1204","OH","morrow county","36105905900000",36900,2020,64744660,6171098,7236753,383282,5018609,0,25937992,199055,18145197,0,1851729,21854197,17440502,242852,20737178,2458979,57815750,0,0,0,60274729,NA,NA,50,"39","117",NA,"00000",0,"A","Ohio",34940,"39117"
"1205","MS","lincoln county","25104304300000",106149,2020,28956474,10437496,1312464,861375,154021,0,16012469,0,0,0,178649,3689515,1705823,6069087,15190331,5520199,21134557,0,0,0,26654756,NA,NA,50,"28","085",NA,"00000",0,"A","Mississippi",34906,"28085"
"1206","TX","howard county","44111411400000",88313,2020,21711933,7665000,1431466,0,0,745844,1736071,0,9861206,0,272346,5702983,2091129,0,17317151,3799036,21312227,0,0,0,25111263,NA,NA,50,"48","227",NA,"00000",0,"A","Texas",34864,"48227"
"1207","UT","wasatch county","45102602600000",39293,2020,21367092,12222497,2066854,0,0,120099,5791619,0,0,0,1166023,11188178,7690205,438283,27468472,5700037,41085101,0,0,0,46785138,NA,NA,50,"49","051",NA,"00000",0,"A","Utah",34791,"49051"
"1208","MS","alcorn county","25100200200000",106123,2020,43707631,21055688,1980495,730984,2174665,0,17765799,0,0,0,0,5448558,2736887,2770671,14868498,3943788,21880826,0,0,0,25824614,NA,NA,50,"28","003",NA,"00000",0,"A","Mississippi",34743,"28003"
"1209","NE","lincoln county","28105605600000",81865,2020,0,17265000,0,0,0,0,0,0,0,0,0,1877517,4999036,0,24499503,2954539,28421517,0,0,0,31376056,NA,NA,50,"31","111",NA,"00000",0,"A","Nebraska",34680,"31111"
"1210","IL","effingham county","14102502500000",47852,2020,12500,0,12500,0,0,0,4338248,0,0,0,0,2148350,3636447,650637,12143054,897573,17680915,0,0,0,18578488,NA,NA,50,"17","049",NA,"00000",0,"A","Illinois",34671,"17049"
"1211","GA","harris county","11107207200000",70854,2020,22502436,10457667,3202881,328940,3903085,0,3988467,0,0,0,448326,12906964,1139944,3115030,24082114,8622112,32621940,0,0,0,41244052,NA,NA,50,"13","145",NA,"00000",0,"A","Georgia",34669,"13145"
"1212","WI","clark county","50101001000000",39829,2020,14460561,0,4812288,32522,1612748,5889164,0,4692317,0,0,2113839,26698971,16066953,0,23392339,1493229,64665034,1826176,3305993,0,66158263,NA,NA,50,"55","019",NA,"00000",0,"A","Wisconsin",34660,"55019"
"1213","KS","cowley county","17101801800000",114246,2020,0,0,0,0,0,0,7548867,0,0,0,0,0,0,0,33538017,4021002,29517015,0,0,0,33538017,NA,NA,50,"20","035",NA,"00000",0,"A","Kansas",34547,"20035"
"1214","MO","barry county","26100500500000",119564,2020,0,0,0,13837,0,0,0,0,0,0,0,0,0,0,11867551,1031765,10835786,0,0,0,11867551,NA,NA,50,"29","009",NA,"00000",0,"A","Missouri",34533,"29009"
"1215","MN","nicollet county","24105205200000",34728,2020,42565487,22607494,3563805,0,500804,0,12557216,0,1343646,0,1992522,4227840,18324490,4160340,28166847,14825049,40054468,0,0,0,54879517,NA,NA,50,"27","103",NA,"00000",0,"A","Minnesota",34464,"27103"
"1216","OH","putnam county","36106906900000",36908,2020,0,0,0,5190,294103,0,14880591,149910,10348536,0,0,6576182,13576943,764858,15806897,6977049,29747831,0,0,0,36724880,NA,NA,50,"39","137",NA,"00000",0,"A","Ohio",34448,"39137"
"1217","IN","steuben county","15107607600000",33215,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,50,"18","151",NA,"00000",0,"A","Indiana",34448,"18151"
"1218","SD","brookings county","42100600500000",128248,2020,0,8196967,0,0,0,0,0,9916,0,0,0,1644662,5156849,10797,22753427,9041320,20524416,0,0,0,29565736,NA,NA,50,"46","011",NA,"00000",0,"A","South Dakota",34380,"46011"
"1219","TN","marshall county","43105905900000",197478,2020,25793422,22842931,500751,400463,0,897695,0,1349467,842872,0,308710,6306523,4651806,63897,18318712,5791569,23549369,0,0,0,29340938,NA,NA,50,"47","117",NA,"00000",0,"A","Tennessee",34320,"47117"
"1220","NE","platte county","28107107100000",65567,2020,0,0,0,0,0,0,0,0,0,0,0,1417666,4817039,0,17632121,-3595449,27462275,0,0,0,23866826,NA,NA,50,"31","141",NA,"00000",0,"A","Nebraska",34294,"31141"
"1221","KS","ford county","17102902900000",114253,2020,0,11245000,0,1802787,0,0,13985571,0,0,0,1093297,0,0,0,49762527,-167500,49930027,0,0,0,49762527,NA,NA,50,"20","057",NA,"00000",0,"A","Kansas",34282,"20057"
"1222","KS","miami county","17106106100000",114281,2020,0,24291000,0,123059,0,0,15060676,0,0,0,0,0,0,0,46369730,2418696,43951034,0,0,0,46369730,NA,NA,50,"20","121",NA,"00000",0,"A","Kansas",34205,"20121"
"1223","IN","whitley county","15109209200000",33220,2020,0,5829000,0,0,0,0,201958,46711,0,0,0,0,0,0,99783625,2990172,96793453,0,0,0,99783625,NA,NA,50,"18","183",NA,"00000",0,"A","Indiana",34190,"18183"
"1224","NC","scotland county","34108308300000",196964,2020,79080946,43725000,4193889,0,0,0,5431939,53246,20837555,0,946589,7691391,6877786,1962915,34419233,-12546966,63498291,0,0,0,50951325,NA,NA,50,"37","165",NA,"00000",0,"A","North Carolina",34180,"37165"
"1225","MS","monroe county","25104804800000",65488,2020,27499305,2172309,1806807,846781,340941,0,21695837,0,0,0,636630,5416007,2352782,705198,17074239,561446,24986780,2285385,706444,0,25548226,NA,NA,50,"28","095",NA,"00000",0,"A","Mississippi",34179,"28095"
"1226","IL","lee county","14105205200000",48850,2020,26687355,12641840,9830687,28128,0,0,1271664,0,2136921,0,778115,6905351,13716644,3798749,13362323,3774490,34008577,0,0,0,37783067,NA,NA,50,"17","103",NA,"00000",0,"A","Illinois",34144,"17103"
"1227","MI","emmet county","23102402400000",34259,2020,24009134,19008802,3344170,0,0,869048,0,1380362,0,0,787114,27205703,7519745,219376,19617748,4556866,50005706,0,0,0,54562572,NA,NA,50,"26","047",NA,"00000",0,"A","Michigan",34105,"26047"
"1228","KS","harvey county","17104004000000",114262,2020,0,9071494,0,555312,0,0,9022445,0,0,0,521575,0,0,0,37969522,835033,37134489,0,0,0,37969522,NA,NA,50,"20","079",NA,"00000",0,"A","Kansas",34034,"20079"
"1229","IL","christian county","14101101100000",111751,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,50,"17","021",NA,"00000",0,"A","Illinois",34031,"17021"
"1230","VA","halifax county","47204200200000",230333,2020,70679848,53112561,6329191,2967860,1866791,406097,1947210,0,1346717,0,967291,610430,11180599,863124,40147712,3977547,48824318,0,0,0,52801865,"5134064","town of halifax",50,"51","083",NA,"00000",0,"A","Virginia",34022,"51083"
"1231","MN","morrison county","24104904900000",43362,2020,40479444,15330205,0,0,0,1540000,13940897,0,1800022,0,2251331,11493035,22412479,1802311,24226594,9762516,50171903,0,0,0,59934419,NA,NA,50,"27","097",NA,"00000",0,"A","Minnesota",34010,"27097"
"1232","FL","desoto county","10101401400000",189095,2020,79684934,6578193,2959100,0,0,9463240,36853079,0,15176141,0,1000007,17211175,5029474,5602522,32681044,6401269,54122946,1911760,130179,0,60524215,NA,NA,50,"12","027",NA,"00000",0,"A","Florida",33975,"12027"
"1233","NY","seneca county","33105004500000",36005,2020,65966231,21716478,15524400,0,5006065,0,22483115,0,0,0,1236173,12585786,9424733,12333086,39432229,3048965,70726869,0,0,0,73775834,NA,NA,50,"36","099",NA,"00000",0,"A","New York",33811,"36099"
"1234","VA","pulaski county","47107807800000",401050,2020,79693999,60501124,10571642,169883,0,0,4690414,0,2200162,0,1287911,2025196,12833704,407169,44208455,8544108,50930416,0,0,0,59474524,NA,NA,50,"51","155",NA,"00000",0,"A","Virginia",33800,"51155"
"1235","FL","wakulla county","10106506500000",1265732,2020,51395978,0,4628834,406805,0,8288224,33036546,0,2947409,0,1146277,15239467,1998823,9183531,24191335,3104738,47508418,0,0,0,50613156,NA,NA,50,"12","129",NA,"00000",0,"A","Florida",33766,"12129"
"1236","MS","marshall county","25104704700000",119284,2020,38810731,5475000,1429998,1073931,6814818,0,23203305,0,0,0,813679,1933481,1127953,3403405,22589079,8127814,20926104,0,0,0,29053918,NA,NA,50,"28","093",NA,"00000",0,"A","Mississippi",33755,"28093"
"1237","MI","wexford county","23108308300000",34289,2020,27064312,3939914,1594215,0,10823000,0,9556362,0,0,0,360921,4322271,4150202,0,11293375,1389348,18376500,307211,307090,0,19765848,NA,NA,50,"26","165",NA,"00000",0,"A","Michigan",33668,"26165"
"1238","ND","stark county","35104504500000",81821,2020,17136397,0,2369263,290490,127781,0,13465688,0,404163,0,479012,2052022,4150638,464782,19287935,-1740960,27696337,0,0,0,25955377,NA,NA,50,"38","089",NA,"00000",0,"A","North Dakota",33647,"38089"
"1239","IL","fulton county","14102902900000",32770,2020,36226808,0,1729509,0,0,1299325,3889375,0,28603112,0,705487,8015343,4115470,0,14870260,1335904,25665169,0,0,0,27001073,NA,NA,50,"17","057",NA,"00000",0,"A","Illinois",33611,"17057"
"1240","VA","botetourt county","47101201200000",230229,2020,65008848,48819360,8952685,0,455790,0,1330935,0,1021110,0,765001,1193439,8989679,0,57547975,3882864,63848229,0,0,0,67731093,NA,NA,50,"51","023",NA,"00000",0,"A","Virginia",33593,"51023"
"1241","IA","lee county","16105605600000",33304,2020,12456011,3965000,1308425,175263,0,29932,5216581,0,1258648,0,502162,3639516,6700957,2480229,16249793,1806690,27263805,0,0,0,29070495,NA,NA,50,"19","111",NA,"00000",0,"A","Iowa",33548,"19111"
"1242","GA","lumpkin county","11109309300000",48032,2020,31105988,6905000,1452562,0,0,5836871,2937157,0,0,0,524172,4443586,3242038,923857,27349956,4297154,31662283,0,0,0,35959437,NA,NA,50,"13","187",NA,"00000",0,"A","Georgia",33487,"13187"
"1243","OK","lincoln county","37104104100000",125432,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16278287,2367557,13910730,0,0,0,16278287,NA,NA,50,"40","081",NA,"00000",0,"A","Oklahoma",33460,"40081"
"1244","VA","accomack county","47100100100000",401029,2020,44113516,24796003,4498673,423718,0,0,1912737,0,2748509,0,2417854,5935157,10219076,2116651,44963333,6241279,56992938,0,0,0,63234217,NA,NA,50,"51","001",NA,"00000",0,"A","Virginia",33417,"51001"
"1245","IA","marion county","16106306300000",33307,2020,8574424,1370000,809928,0,0,0,5173444,0,487368,0,733684,2053406,7259843,2180512,15428616,1439981,25482396,0,0,0,26922377,NA,NA,50,"19","125",NA,"00000",0,"A","Iowa",33417,"19125"
"1246","IN","daviess county","15101401400000",33188,2020,0,4091828,0,152527,0,0,0,0,0,0,0,2736591,0,0,79712880,2243957,80205514,0,0,0,82449471,NA,NA,50,"18","027",NA,"00000",0,"A","Indiana",33391,"18027"
"1247","MD","caroline county","21100600500000",196829,2020,74448832,44155079,5155717,0,4501123,0,15476355,0,0,0,1155225,4132556,5979681,1261495,50483342,1119440,60737634,0,0,0,61857074,NA,NA,50,"24","011",NA,"00000",0,"A","Maryland",33299,"24011"
"1248","ND","morton county","35103003000000",108465,2020,32928549,10443991,1816137,0,695298,0,18401472,0,534285,0,1037366,2067774,9754687,26880,15471768,297463,27023646,0,0,0,27321109,NA,NA,50,"38","059",NA,"00000",0,"A","North Dakota",33287,"38059"
"1249","IL","bureau county","14100600600000",211180,2020,15549312,12732751,1515479,0,0,0,0,4331304,1085184,0,215898,4093906,5224514,268000,12090647,2590758,19086309,0,0,0,21677067,NA,NA,50,"17","011",NA,"00000",0,"A","Illinois",33229,"17011"
"1250","GA","pickens county","11111211200000",92041,2020,28308930,9869355,1785268,375872,0,4682426,9553849,0,1192973,0,399187,8750370,5622150,119823,27973321,1695539,40770125,0,0,0,42465664,NA,NA,50,"13","227",NA,"00000",0,"A","Georgia",33215,"13227"
"1251","MS","panola county","25105405400000",1266864,2020,42751800,4000954,2640476,5604023,6442007,0,23652048,0,0,0,412292,4797738,7838778,190481,18296634,936899,30186732,0,0,0,31123631,NA,NA,50,"28","107",NA,"00000",0,"A","Mississippi",33209,"28107"
"1252","IN","clinton county","15101201200000",48270,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,50,"18","023",NA,"00000",0,"A","Indiana",33188,"18023"
"1253","GA","lee county","11108808800000",65345,2020,6517174,0,1746952,170177,0,737009,2265717,0,0,0,1030713,7160533,388398,1107924,28266637,5009462,31914030,0,0,0,36923492,NA,NA,50,"13","177",NA,"00000",0,"A","Georgia",33162,"13177"
"1254","IN","jefferson county","15103903900000",112508,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,50,"18","077",NA,"00000",0,"A","Indiana",33147,"18077"
"1255","AL","lawrence county","01104004000000",110361,2020,21581147,1033819,997281,1332017,0,329749,1910086,0,5167295,0,148122,4708103,5177481,2112151,7800980,3369232,16429484,270085236,7085731,0,277170967,NA,NA,50,"01","079",NA,"00000",0,"A","Alabama",33077,"01079"
"1256","AR","hot spring county","04103003000000",96156,2020,1844028,0,1844028,772787,0,0,5268983,0,0,0,127991,0,0,0,17155856,1560952,15594904,0,0,0,17155856,NA,NA,50,"05","059",NA,"00000",0,"A","Arkansas",33046,"05059"
"1257","IN","gibson county","15102602600000",112506,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,50,"18","051",NA,"00000",0,"A","Indiana",33017,"18051"
"1258","MO","lafayette county","26105405400000",119574,2020,0,0,0,0,0,0,0,0,0,0,0,1440198,6540927,99795,7000491,1261017,13820394,0,0,0,15081411,NA,NA,50,"29","107",NA,"00000",0,"A","Missouri",32994,"29107"
"1259","NC","transylvania county","34108808800000",36666,2020,25831897,216298,3010508,0,0,0,7927519,78522,3589919,0,2629628,5685391,7534477,0,53319370,490667,66048571,0,0,0,66539238,NA,NA,50,"37","175",NA,"00000",0,"A","North Carolina",32986,"37175"
"1260","TX","jasper county","44112112100000",88322,2020,10463388,0,1350699,0,0,0,6078601,0,2697495,0,336593,3304535,2116093,937849,15879198,-658479,22896154,0,0,0,22237675,NA,NA,50,"48","241",NA,"00000",0,"A","Texas",32983,"48241"
"1261","WV","greenbrier county","49101301300000",1240983,2020,2969437,0,0,0,0,0,974868,0,1671581,0,322988,2580436,1335420,1848543,14292865,3315337,16741927,0,0,0,20057264,NA,NA,50,"54","025",NA,"00000",0,"A","West Virginia",32979,"54025"
"1262","WA","jefferson county","48101601600000",39533,2020,0,3350262,0,0,1776097,0,4730201,1402291,2836666,0,1358810,13598519,13142970,0,31880068,2056521,56565036,0,0,0,58621557,NA,NA,50,"53","031",NA,"00000",0,"A","Washington",32975,"53031"
"1263","IL","morgan county","14106906900000",32781,2020,4030572,0,928261,0,0,0,2878056,0,0,0,224255,2166595,4250972,0,10579485,2427115,14569937,0,0,0,16997052,NA,NA,50,"17","137",NA,"00000",0,"A","Illinois",32917,"17137"
"1264","IN","jasper county","15103703700000",112507,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,50,"18","073",NA,"00000",0,"A","Indiana",32912,"18073"
"1265","TN","weakley county","43109209200000",197531,2020,30411390,0,8729946,0,12909941,5095559,2505558,962380,0,0,247682,48705283,3787325,1468381,12877995,1233845,65605139,0,0,0,66838984,NA,NA,50,"47","183",NA,"00000",0,"A","Tennessee",32902,"47183"
"1266","TN","rhea county","43107207200000",197505,2020,49064991,30800000,647471,0,14976132,1407289,0,2162633,391807,0,410337,3615511,3543932,1915820,14394875,4574057,18896081,0,0,0,23470138,NA,NA,50,"47","143",NA,"00000",0,"A","Tennessee",32870,"47143"
"1267","CA","lassen county","05101801800000",42807,2020,64469350,0,2772345,3658166,0,0,49997018,0,2106207,0,1257894,7775280,45627245,6249495,19151771,6794337,72009454,0,0,0,78803791,NA,NA,50,"06","035",NA,"00000",0,"A","California",32730,"06035"
"1268","OH","jackson county","36104004000000",45045,2020,0,550000,0,784639,1552743,0,17019930,16225,10697305,68236,0,6555547,18443652,2015675,13277449,4755268,35537055,0,0,0,40292323,NA,NA,50,"39","079",NA,"00000",0,"A","Ohio",32654,"39079"
"1269","WV","logan county","49102302300000",65538,2020,4421618,0,616952,0,0,201676,1131973,0,2108590,0,362427,1452419,1997371,425747,14294992,-829573,19000102,0,0,0,18170529,NA,NA,50,"54","045",NA,"00000",0,"A","West Virginia",32572,"54045"
"1270","MD","dorchester county","21101000900000",189880,2020,106065399,41819863,7351727,274895,6142450,0,14838501,0,27467748,0,1077921,5491954,7260297,773650,50873426,-2895339,67294666,0,0,0,64399327,NA,NA,50,"24","019",NA,"00000",0,"A","Maryland",32530,"24019"
"1271","TX","hale county","44109509500000",88195,2020,6406647,16875,852468,0,0,1270000,4136386,0,0,0,130918,1778860,1310313,0,15056107,1522703,16622577,0,0,0,18145280,NA,NA,50,"48","189",NA,"00000",0,"A","Texas",32526,"48189"
"1272","LA","evangeline parish","19102001900000",116202,2020,20865891,19635500,964215,0,0,0,130546,0,0,0,135630,1148616,2135701,0,11212222,395677,14100862,65644,950,0,14496539,NA,NA,50,"22","039",NA,"00000",0,"A","Louisiana",32351,"22039"
"1273","SC","chester county","41101201200000",65037,2020,61494626,25982882,5748992,660456,0,0,26340918,0,1656002,0,914580,4292098,3733344,941899,35236530,8100923,36102948,152608,0,0,44203871,NA,NA,50,"45","023",NA,"00000",0,"A","South Carolina",32294,"45023"
"1274","AK","juneau city and borough","02200800100000",91930,2020,313715416,119281151,44215499,0,4285255,0,130334491,0,4400789,822150,11198231,147529680,31383554,29142844,121977421,46844663,283188836,6401816,25973966,16996718,330033499,"0236400","city and borough of juneau",50,"02","110",NA,"00000",0,"C","Alaska",32255,"02110"
"1275","TN","henry county","43104004000000",197456,2020,18113448,16477334,152060,0,0,1032500,0,1247937,0,0,451554,4021307,6175670,1725123,9893934,2475027,19341007,0,0,0,21816034,NA,NA,50,"47","079",NA,"00000",0,"A","Tennessee",32197,"47079"
"1276","KS","lyon county","17105605600000",114276,2020,0,0,0,3119950,0,0,9499990,0,0,0,1252125,0,0,0,37837651,3043311,34794340,0,0,0,37837651,NA,NA,50,"20","111",NA,"00000",0,"A","Kansas",32177,"20111"
"1277","TN","claiborne county","43101301300000",197424,2020,30158143,28110832,760484,280665,59970,0,0,1335212,0,0,295822,3660788,2675226,1879158,15095403,3307861,20002714,0,0,0,23310575,NA,NA,50,"47","025",NA,"00000",0,"A","Tennessee",32038,"47025"
"1278","KY","marshall county","18107907900000",115781,2020,0,8340000,0,260000,2745363,0,0,0,0,0,0,14008,0,0,39765282,4831393,34947897,0,0,0,39779290,NA,NA,50,"21","157",NA,"00000",0,"A","Kentucky",31661,"21157"
"1279","OR","malheur county","38102302300000",103188,2020,0,0,0,312920,100840,0,10906521,0,610454,0,636573,4141747,3470324,0,19280812,1399584,25493299,392169,32056,0,26892883,NA,NA,50,"41","045",NA,"00000",0,"A","Oregon",31575,"41045"
