"","state.abb","name","id","year","total_liabilities","bonds_outstanding","current_liabilities","leases","loans_outstanding","notes_outstanding","net_pension_liability","net_pension_assets","net_opeb_liability","net_opeb_assets","compensated_absences","charges_for_services","operating_grants","capital_grants","general_revenue","change_in_net_position","expenses","total_operating_revenues","non_operating_revenues","capital_contributions","revenues","name_midfile","sumlev","state","county","place","cousub","concit","funcstat","state.name","population","geo_id","pop_urb","poppct_urb","Median_Household_Income_2021"
"3426","OH","scioto county",84307,2021,65734275,7474323,13380065,268781,18661577,0,23404716,0,0,0,2526236,14081849,29542270,6693344,29190234,23297961,56209736,0,0,0,79507697,NA,50,"39","145",NA,"00000",0,"A","Ohio",74012,"39145",33053,0.446613879580586,43981
"3427","AR","lonoke county",59771,2021,4807431,0,4807431,45897,0,0,2224895,0,0,0,0,0,0,0,29457559,6649589,22807970,0,0,0,29457559,NA,50,"05","085",NA,"00000",0,"A","Arkansas",74010,"05085",35574,0.480632304262649,64633
"3428","FL","putnam county",44085,2021,95949610,25125500,18155730,472260,0,5391388,19453069,0,3049750,0,2915100,26149186,17626501,5655872,66070880,16815380,98687059,0,0,0,115502439,NA,50,"12","107",NA,"00000",0,"A","Florida",73327,"12107",20032,0.273209585248428,38759
"3429","HI","kauai county",96559,2021,798328626,100504200,128884868,13731433,37235005,0,323152133,0,133855462,0,18090827,37763456,93563863,22722347,169091245,-10604942,333745853,0,0,0,323140911,NA,50,"15","007",NA,"00000",0,"A","Hawaii",73294,"15007",42365,0.577983028186308,76719
"3430","ND","grand forks county",1035850,2021,27880689,4934125,6196713,0,0,0,14232624,0,694882,0,1821650,4538578,12434470,685304,23291762,1553513,39396601,0,0,0,40950114,NA,50,"38","035",NA,"00000",0,"A","North Dakota",73169,"38035",59101,0.807721743884106,64804
"3431","MS","lauderdale county",119278,2021,110557698,61681701,12784203,485713,654115,0,33907981,0,0,0,753406,16031505,3386544,1746634,34701398,5507856,50358225,0,0,0,55866081,NA,50,"28","075",NA,"00000",0,"A","Mississippi",72983,"28075",33809,0.463238518031349,44492
"3432","VA","fauquier county",230310,2021,160636028,50865073,22380551,37389728,0,0,17533814,0,7622887,0,5506596,7654381,27029895,8682733,198288001,26344343,215310667,0,0,0,241655010,NA,50,"51","061",NA,"00000",0,"A","Virginia",72956,"51061",31045,0.425437153976868,106714
"3433","NM","mckinley county",65471,2021,41073329,2315000,4146590,0,0,0,24277547,0,8761022,0,1073170,6708516,31247654,874459,31503760,15678757,54655632,0,0,0,70334389,NA,50,"35","031",NA,"00000",0,"A","New Mexico",72898,"35031",24448,0.335354311267181,40149
"3434","KY","christian county",46454,2021,0,12910000,0,1330352,0,0,0,0,0,0,0,0,0,0,35741293,8178197,27563096,0,0,0,35741293,NA,50,"21","047",NA,"00000",0,"A","Kentucky",72818,"21047",51598,0.709270357947985,48416
"3435","TN","robertson county",197507,2021,121997899,116526895,1196906,0,0,27227,0,800383,0,0,2491292,17188585,5052762,1799629,45058854,20254994,48844836,0,0,0,69099830,NA,50,"47","147",NA,"00000",0,"A","Tennessee",72803,"47147",34217,0.469994368363941,67539
"3436","UT","tooele county",44984,2021,34179885,23574640,3669068,66264,0,0,1833440,0,2769186,0,1449008,21223079,28367925,1582434,33597912,23471278,61300072,0,0,0,84771350,NA,50,"49","045",NA,"00000",0,"A","Utah",72697,"49045",58342,0.802525516520399,90591
"3437","OK","pottawatomie county",125453,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32191261,7402238,24789023,0,0,0,32191261,NA,50,"40","125",NA,"00000",0,"A","Oklahoma",72449,"40125",34245,0.472644712507246,51569
"3438","KS","riley county",33452,2021,0,5560331,0,4971177,0,0,11656802,0,0,0,1197491,0,0,0,70358159,11413399,58944760,0,0,0,70358159,NA,50,"20","161",NA,"00000",0,"A","Kansas",71963,"20161",64872,0.901513361775455,57144
"3439","IN","morgan county",93289,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,50,"18","109",NA,"00000",0,"A","Indiana",71785,"18109",32947,0.458999721370855,69203
"3440","NC","surry county",36660,2021,106828172,33146110,13050886,751527,0,0,16176019,150042,16367787,0,2806686,14640860,15918067,3347702,58040603,-6023448,97970680,0,0,0,91947232,NA,50,"37","171",NA,"00000",0,"A","North Carolina",71367,"37171",17354,0.243192869855239,51820
"3441","MT","lewis and clark county",42296,2021,50623111,10261019,2568873,0,1415145,0,30969477,0,1045460,0,2892048,8592359,11510645,541051,49334946,11273819,58705182,0,0,0,69979001,NA,50,"30","049",NA,"00000",0,"A","Montana",70967,"30049",52380,0.738027137080298,67702
"3442","IN","boone county",143805,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,50,"18","011",NA,"00000",0,"A","Indiana",70814,"18011",51557,0.728082810823024,98047
"3443","WI","portage county",39861,2021,28949164,0,12647845,0,0,10751869,0,12007891,0,0,3324627,34940791,18025226,470103,46376959,14680397,85132682,3912941,2531409,0,99813079,NA,50,"55","097",NA,"00000",0,"A","Wisconsin",70376,"55097",44615,0.633942907483979,66471
"3444","LA","iberia parish",95040,2021,50193158,18872102,11234226,0,0,0,0,0,18819251,0,418055,885981,8154133,1666048,21827230,2868031,29665361,0,0,0,32533392,NA,50,"22","045",NA,"00000",0,"A","Louisiana",70293,"22045",47246,0.675628137110498,47391
"3445","TN","greene county",106898,2021,36340207,22180000,9059465,0,316095,0,0,380205,1802500,0,1296160,12810701,4960195,2914761,29235898,-400190,50321745,0,0,0,49921555,NA,50,"47","059",NA,"00000",0,"A","Tennessee",70152,"47059",22919,0.326704869426388,54166
"3446","VA","york county",230497,2021,211786243,124585413,29247029,919423,0,0,39815900,0,9108559,0,7044919,29043400,29755072,3091039,145788885,15738494,191939902,0,0,0,207678396,NA,50,"51","199",NA,"00000",0,"A","Virginia",70055,"51199",65097,0.929359697337426,97500
"3447","FL","columbia county",96398,2021,54720381,11110868,12775717,1716329,645091,0,14936682,0,349051,0,2888258,19300260,5676976,6908365,56739010,6036351,82588260,0,0,0,88624611,NA,50,"12","023",NA,"00000",0,"A","Florida",69701,"12023",25334,0.363482452868088,52035
"3448","GA","troup county",32462,2021,52627343,0,11656806,2050959,0,0,16144645,0,13580278,0,1045788,8808579,6477455,246134,58472154,7125798,66878524,0,0,0,74004322,NA,50,"13","285",NA,"00000",0,"A","Georgia",69427,"13285",37932,0.546365914786967,49557
"3449","OR","klamath county",103183,2021,27757486,0,13309100,0,60000,0,7298993,1254156,866503,0,2187800,17415741,27525578,1817031,21598964,-3425671,71782985,0,0,0,68357314,NA,50,"41","035",NA,"00000",0,"A","Oregon",69416,"41035",43208,0.622477057611687,49660
"3450","SC","greenwood county",44010,2021,98569453,0,11637006,1306420,0,0,36503510,0,41926997,0,1290032,13530031,4963923,2474359,35583521,5367877,51183957,0,0,0,56551834,NA,50,"45","047",NA,"00000",0,"A","South Carolina",69349,"45047",41831,0.603178036365734,52462
"3451","MN","blue earth county",43390,2021,64914006,18725527,11715787,0,2863724,0,17163846,139916,4506238,0,4047478,22412085,47141587,1730764,52422466,39094984,84611918,0,0,0,123706902,NA,50,"27","013",NA,"00000",0,"A","Minnesota",69129,"27013",45909,0.664269591387892,68620
"3452","TX","harrison county",88203,2021,27476784,835000,7948292,1368884,0,518032,3264655,0,12062938,0,1478983,5255828,1917849,207160,25698432,3860825,29218444,0,0,0,33079269,NA,50,"48","203",NA,"00000",0,"A","Texas",68834,"48203",31043,0.450950769186072,56645
"3453","TX","san patricio county",38643,2021,74553287,39052131,9893189,2740852,11158212,0,9411760,0,1259537,0,0,9021772,2833643,1010878,49445209,13180619,49130883,0,0,0,62311502,NA,50,"48","409",NA,"00000",0,"A","Texas",68754,"48409",49619,0.72167842338739,58227
"3454","TX","wise county",88509,2021,55444362,28818096,9054926,0,0,5240000,9775107,0,1042621,0,1208457,9534865,2057116,826353,39946642,-247087,52612063,0,0,0,52364976,NA,50,"48","497",NA,"00000",0,"A","Texas",68632,"48497",6515,0.0949265648677002,77668
"3455","NC","franklin county",36558,2021,135962498,40022194,11484920,0,0,0,15922335,144413,54525920,0,2069001,32443841,16025852,1971758,75213155,14126917,111527689,0,0,0,125654606,NA,50,"37","069",NA,"00000",0,"A","North Carolina",68578,"37069",14474,0.211074329546615,63687
"3456","CA","lake county",31684,2021,161959184,3735000,24449095,551767,0,0,98627241,0,13075865,0,4312068,40421062,115969951,2149638,45787264,27541462,176786453,0,0,0,204327915,NA,50,"06","033",NA,"00000",0,"A","California",68158,"06033",40361,0.592124759767029,55801
"3457","MD","allegany county",33955,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,50,"24","001",NA,"00000",0,"A","Maryland",68115,"24001",44279,0.650148298240977,49236
"3458","MI","shiawassee county",43521,2021,56841809,9837528,6845707,0,731381,0,37693592,0,1199088,0,534513,6911452,9193191,0,14303093,2810112,27597624,0,0,0,30407736,NA,50,"26","155",NA,"00000",0,"A","Michigan",68095,"26155",27385,0.402164654741974,53197
"3459","NY","madison county",43198,2021,175694267,41475000,33359849,0,2945607,2680000,131981,0,77740873,0,4758292,15488751,26650915,2494342,95881452,18929791,121585669,0,0,0,140515460,NA,50,"36","053",NA,"00000",0,"A","New York",68012,"36053",20976,0.308398023994354,66419
"3460","GA","catoosa county",64803,2021,11773515,0,2976476,0,0,850764,0,0,0,0,1062036,8169146,2449154,278391,45985138,-1954888,58836717,0,0,0,56881829,NA,50,"13","047",NA,"00000",0,"A","Georgia",67873,"13047",51771,0.762774045261669,64245
"3461","KY","mccracken county",196802,2021,19663763,9685000,0,0,0,2669814,0,0,0,0,0,0,0,0,41628963,-2671949,44300912,0,0,0,41628963,NA,50,"21","145",NA,"00000",0,"A","Kentucky",67871,"21145",49668,0.731756906077348,60504
"3462","NM","otero county",65177,2021,108236378,73189586,8555658,1881486,2080176,0,21987030,0,0,0,542442,46956796,14237673,1695588,28703004,14988162,76604899,0,0,0,91593061,NA,50,"35","035",NA,"00000",0,"A","New Mexico",67843,"35035",30801,0.454030867200283,49845
"3463","NC","carteret county",36517,2021,59234797,18587567,12926319,0,0,0,12200032,239521,9010210,0,1753531,10601354,40086334,623747,98215177,6075030,143451582,0,0,0,149526612,NA,50,"37","031",NA,"00000",0,"A","North Carolina",67686,"37031",46976,0.694028307183169,63146
"3464","GA","walker county",140503,2021,34618756,12610000,11925534,207639,0,0,2609347,0,0,0,1363588,10554409,1943929,1290018,40663622,13710801,40741177,0,0,0,54451978,NA,50,"13","295",NA,"00000",0,"A","Georgia",67660,"13295",33139,0.48983060868537,47810
"3465","KY","oldham county",44685,2021,0,27213805,0,2030000,0,0,0,0,0,0,0,722978,17280307,0,27088366,6507952,38583699,0,0,0,45091651,NA,50,"21","185",NA,"00000",0,"A","Kentucky",67609,"21185",50595,0.748369251704705,109181
"3466","SC","laurens county",65165,2021,96917672,37177282,9335916,3285235,0,266670,31419656,0,14690962,0,741951,8914017,4815657,5248211,28997327,2357644,45617568,0,0,0,47975212,NA,50,"45","059",NA,"00000",0,"A","South Carolina",67533,"45059",24300,0.359792120108382,53130
"3467","KS","butler county",44378,2021,0,111000,0,397393,0,0,11001522,0,0,0,0,0,0,0,67300345,4017000,63283345,0,0,0,67300345,NA,50,"20","015",NA,"00000",0,"A","Kansas",67383,"20015",36317,0.538987830216682,71826
"3468","GA","spalding county",71006,2021,48980716,6059922,8957743,5443143,0,0,17197671,0,4097027,0,1395380,12066418,3704577,1394507,53952650,-364594,71482746,0,0,0,71118152,NA,50,"13","255",NA,"00000",0,"A","Georgia",67301,"13255",39944,0.593468635782843,52902
"3469","AR","jefferson county",1035660,2021,2388449,2872992,2388449,15523541,0,86938,3822966,0,0,0,859166,0,0,0,41272494,-5981428,47253922,0,0,0,41272494,NA,50,"05","069",NA,"00000",0,"A","Arkansas",67261,"05069",46683,0.694067796610169,46100
"3470","MS","jones county",81567,2021,98902690,45252889,10020812,8587940,448776,0,33326043,0,0,0,1266230,6386031,9355602,1254389,34879213,8342863,43532372,0,0,0,51875235,NA,50,"28","067",NA,"00000",0,"A","Mississippi",67248,"28067",25201,0.37475834993903,44670
"3471","IL","williamson county",1036303,2021,21117578,18821870,300854,0,0,0,91339,657845,0,0,1903515,12651667,17349888,6467844,16454242,17562818,35360823,0,0,0,52923641,NA,50,"17","199",NA,"00000",0,"A","Illinois",67154,"17199",39597,0.589653477878874,55447
"3472","MN","rice county",34735,2021,49999055,22696581,3411722,0,743283,0,14652894,114651,2031629,0,2898097,11790053,36113692,3236731,41580056,24218651,68501881,0,0,0,92720532,NA,50,"27","131",NA,"00000",0,"A","Minnesota",67098,"27131",45500,0.678122717856238,71490
"3473","MO","st francois county",97988,2021,0,0,0,0,0,0,0,0,0,9269837,0,5482055,6527863,0,18657718,4168509,26499127,0,0,0,30667636,NA,50,"29","187",NA,"00000",0,"A","Missouri",66926,"29187",39500,0.590239383162488,48557
"3474","MI","ionia county",34266,2021,66163045,25953375,9432935,0,368920,0,12339599,702788,17018502,0,1049714,11180178,15076728,1114980,12986461,2665587,37692760,0,0,0,40358347,NA,50,"26","067",NA,"00000",0,"A","Michigan",66793,"26067",26042,0.389826956469672,64641
"3475","IN","grant county",33194,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,50,"18","053",NA,"00000",0,"A","Indiana",66661,"18053",40961,0.614347421783604,50248
"3476","MI","montcalm county",44103,2021,19036795,3440000,6987157,0,0,0,6758377,0,1349673,0,501588,11891767,4919042,0,16801261,10031918,23580152,0,0,0,33612070,NA,50,"26","117",NA,"00000",0,"A","Michigan",66622,"26117",10265,0.154096736421773,55735
"3477","IN","wayne county",33219,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,50,"18","177",NA,"00000",0,"A","Indiana",66555,"18177",41463,0.623007227322585,50569
"3478","OH","belmont county",36867,2021,119022405,55613600,14334641,0,3255524,12305000,29295757,0,0,3421831,3737883,19361531,27190541,240397,45767562,33139294,59420737,0,0,0,92560031,NA,50,"39","013",NA,"00000",0,"A","Ohio",66495,"39013",25595,0.384904582161601,50602
"3479","WI","chippewa county",42790,2021,32505657,0,17149725,0,0,8918425,0,0,3715571,0,0,7939658,35239432,241141,31282376,8149663,66552944,0,0,0,74702607,NA,50,"55","017",NA,"00000",0,"A","Wisconsin",66302,"55017",24847,0.37478317269258,62306
"3480","MN","crow wing county",34716,2021,80383185,92381,9838234,219950,0,0,15183672,0,46580465,0,3682850,15151148,25278763,1375822,55352747,16789229,80369251,0,0,0,97158480,NA,50,"27","035",NA,"00000",0,"A","Minnesota",66122,"27035",20687,0.312856343481088,64008
"3481","MI","marquette county",34276,2021,83441149,2237000,4136068,0,0,0,34675940,0,39366815,0,3025326,25049792,13035266,5315608,32434887,18367142,57468411,0,0,0,75835553,NA,50,"26","103",NA,"00000",0,"A","Michigan",66020,"26103",35980,0.545011133495918,56179
"3482","NC","wilkes county",103092,2021,100460953,1563076,9423093,0,0,0,13888454,116714,40549612,0,2423160,12841882,16239575,5555340,65550690,11336587,88850900,0,0,0,100187487,NA,50,"37","193",NA,"00000",0,"A","North Carolina",65968,"37193",19890,0.301505252467068,47891
"3483","TX","starr county",98549,2021,14564464,0,8921773,37625,0,451311,4185636,0,0,0,551453,11777686,5522102,0,18553873,1678707,34174954,1788546,339,0,35853661,NA,50,"48","427",NA,"00000",0,"A","Texas",65918,"48427",47070,0.714047330097087,33535
"3484","CA","tehama county",31728,2021,141706180,275200,17680780,18612,0,0,107712262,0,2111016,0,4145534,19694783,109597910,12933251,36380269,33149823,145456390,0,0,0,178606213,NA,50,"06","103",NA,"00000",0,"A","California",65831,"06103",28285,0.429673851949749,53654
"3485","WI","sauk county",43374,2021,29748860,6224640,13719857,0,0,0,0,0,3968380,0,4014857,14724857,30208778,6730,47421818,8718112,83644071,0,0,0,92362183,NA,50,"55","111",NA,"00000",0,"A","Wisconsin",65780,"55111",36364,0.552955309216429,70254
"3486","NY","warren county",36014,2021,213432575,41463418,45458657,287515,0,0,174126,0,118296988,0,6065871,13920490,30064235,10829684,125280266,31126253,148968422,0,0,0,180094675,NA,50,"36","113",NA,"00000",0,"A","New York",65737,"36113",44599,0.67844592847255,69314
"3487","IL","adams county",211174,2021,45266383,29515322,12288717,503223,0,162229,0,1816075,2141426,0,655466,12523255,11935707,3011128,23921715,7073216,44318589,0,0,0,51391805,NA,50,"17","001",NA,"00000",0,"A","Illinois",65727,"17001",43427,0.660617308365152,59777
"3488","WA","mason county",39535,2021,0,14535270,0,0,0,0,1611919,23049745,14323313,0,5209267,0,0,0,106748239,14863583,91884656,0,0,0,106748239,NA,50,"53","045",NA,"00000",0,"A","Washington",65722,"53045",20048,0.305023887046222,73696
"3489","PA","armstrong county",56315,2021,53166729,46215993,5253238,0,0,0,410725,0,0,0,848315,6790540,27161916,0,19078293,5201396,47829353,0,0,0,53030749,NA,50,"42","005",NA,"00000",0,"A","Pennsylvania",65553,"42005",22982,0.350559809634217,54089
"3490","SC","kershaw county",98506,2021,79265061,24568594,7172824,349103,0,0,37229498,0,7746123,0,1170946,16681999,294329,662593,35111103,6253721,46496303,0,0,0,52750024,NA,50,"45","055",NA,"00000",0,"A","South Carolina",65407,"45055",30862,0.471874378851123,54900
"3491","OH","marion county",36896,2021,41578205,7612933,10680769,0,311452,0,20859010,311913,0,2443045,2114041,7830070,21499464,1332352,32102125,23206897,39557114,0,1725,0,62764011,NA,50,"39","101",NA,"00000",0,"A","Ohio",65366,"39101",42688,0.653131167857525,53172
"3492","AL","walker county",103553,2021,0,0,0,1077024,0,418910,0,0,0,0,0,5714529,16631264,0,21708935,11445826,32608902,0,0,0,44054728,NA,50,"01","127",NA,"00000",0,"A","Alabama",65342,"01127",13274,0.203146521379817,46343
"3493","MN","clay county",42733,2021,111578610,71872087,13937189,19221,0,0,15318201,342754,1970845,0,3893591,18262492,27684850,926013,47156461,9905484,84124332,0,0,0,94029816,NA,50,"27","027",NA,"00000",0,"A","Minnesota",65309,"27027",48471,0.742077222205211,67970
"3494","GA","liberty county",70913,2021,91387026,22780096,9534629,671837,0,602547,20725346,0,34966627,0,1493119,12637381,5267775,501592,50946257,5044303,64308702,0,0,0,69353005,NA,50,"13","179",NA,"00000",0,"A","Georgia",65274,"13179",49912,0.764864533529484,50696
"3495","OH","jefferson county",46988,2021,69697945,19383965,7972025,0,10486122,0,26216308,0,0,0,3618702,18209048,36406010,1259580,33404458,29167874,60111222,0,0,0,89279096,NA,50,"39","081",NA,"00000",0,"A","Ohio",65247,"39081",39623,0.607258348786955,50442
"3496","SD","lincoln county",87739,2021,0,8734959,0,0,0,0,0,2587315,0,0,0,4030439,10981475,8503,18040913,7497703,25563627,0,0,0,33061330,NA,50,"46","083",NA,"00000",0,"A","South Dakota",65165,"46083",48561,0.745246389711637,91352
"3497","NM","chaves county",121928,2021,49390674,0,8208377,0,1977299,0,29136202,0,9387919,0,680877,2964555,2679246,3582002,33727380,10077463,32875720,0,0,0,42953183,NA,50,"35","005",NA,"00000",0,"A","New Mexico",65158,"35005",48831,0.749435977715364,45098
"3498","OR","coos county",103173,2021,65521352,2510000,14386756,1009888,0,0,39474945,0,1415279,0,2238564,21519846,31145024,2452583,13422180,538987,68000646,0,0,0,68539633,NA,50,"41","011",NA,"00000",0,"A","Oregon",64929,"41011",40165,0.618598777125784,54067
"3499","NJ","salem county",82094,2021,213206127,0,0,0,0,0,43323892,0,318716572,0,973833,0,0,0,114174996,12835310,101339687,0,0,0,114174997,NA,50,"34","033",NA,"00000",0,"A","New Jersey",64834,"34033",30371,0.468420809105912,69844
"3500","GA","effingham county",399294,2021,85030911,63175000,17043501,1864244,0,0,0,0,0,0,1306605,21880458,4007997,2832553,55161302,15435687,68446623,0,0,0,83882310,NA,50,"13","103",NA,"00000",0,"A","Georgia",64768,"13103",16703,0.257885716932483,76626
